2025-05-01T19:13:11Z - Début du scraping, url de départ : https://www.google.com/
2025-05-01T19:13:12Z - Visiting : https://www.google.com/
2025-05-01T19:13:13Z - Visiting : http://www.google.fr/history/optout?hlfr
2025-05-01T19:13:14Z - Visiting : https://www.google.com/preferences?hlfr
2025-05-01T19:13:16Z - Blocked by robots.txt: https://www.google.com/search?sca_esv1740ddc3d2160827&amp;ieUTF-8&amp;qF%C3%AAte+du+Travail&amp;oiddle&amp;noiga1&amp;ct389734398&amp;hlfr&amp;siAPYL9bu1Sl4M4TWndGcDs6ZL5WJXWNYEL_kgEEwAe0iMZIocdahXXGRrh9pdVoP_ICSCw3BpH3ifXivogJDpb4xjq4jMGCj-6ZdL3MlBZGrfu-gFFp6QibMSutRieQTUqXSMgLjbvDq5NS_MxMP5r4neI_lU-hP_3fCcQtO0X68U8S0jQOHUAdQ%3D&amp;saX&amp;ved0ahUKEwj9lcWa_YKNAxUnVKQEHSxePHYQPQgD
2025-05-01T19:13:16Z - Visiting : https://www.google.com/advanced_search?hlfr&amp;authuser0
2025-05-01T19:13:17Z - Error: 'NoneType' object is not subscriptable, Current character : 51169, Current page : https://www.google.com/advanced_search?hlfr&amp;authuser0, Current start: , Current end: g,"&lt;").replace(
2025-05-01T19:13:17Z - Error: 'NoneType' object is not subscriptable, Current character : 92060, Current page : https://www.google.com/advanced_search?hlfr&amp;authuser0, Current start: , Current end: g;var mf={};var nf=na(["data-"]),of=na(["data-"]),rf=function(a,b,c,d){Q.call(this,null,pf.J(),a);this.da=c||"";this.g=d||"";this.R(16,!0);this.ta&=-17;b&&qf(this,b)};la(rf,Q);rf.prototype.Z=function(a){this.ab(!0);return Q.prototype.Z.call(this,a)};rf.prototype.Aa=function(a){switch(a.keyCode){case 38:case 37:return this.dispatchEvent(a.ctrlKey?"c":"e"),!0;case 40:case 39:return this.dispatchEvent(a.ctrlKey?"b":"d"),!0;case 32:return this.Z(a);case 9:return this.dispatchEvent(a.shiftKey?"h":"g"),!1}return Q.prototype.Aa.call(this,a)};rf.prototype.U=function(){return this.da};var sf=function(a,b){a.g=b;(a=a.j())&&Za([new Ya(of[0].toLowerCase())],a,"data-name",b)};rf.prototype.ab=function(a){Q.prototype.ab.call(this,a)};rf.prototype.na=function(a){Q.prototype.na.call(this,a);this.dispatchEvent("f")};var qf=function(a,b){a.ea=b;var c=a.j();c&&(b=a.ea,a=a.v.N(c),Wb(a),Vb(a,b))},pf=function(){};la(pf,N);f=pf.prototype;f.X=function(a){var b={checked:P(a,16),disabled:!a.isEnabled(),name:a.g,value:a.U()};var c=a.i;var d,e=b||mf;e=e||{};var g=e.attributes,h=e.checked,k=e.Ed,l=e.disabled,m=e.id;b=e.label;var q=e.name;e=e.value;h='<div class="'+jf("jfk-radiobutton")+($e(h)?" "+jf("jfk-radiobutton-checked"):"")+($e(l)?" "+jf("jfk-radiobutton-disabled"):"")+($e(k)?" "+jf(k):"")+'"'+($e(q)?' data-name="'+jf(q)+'"':"")+($e(e)?' data-value="'+jf(e)+'"':"")+($e(m)?' id="'+jf(m)+'"':"");$e(g)?(g!=null&&g.rb===Ve?g=g.O():(g=String(g),g=lf.test(g)?g:"zSoyz"),g!=null&&g.rb===Ve&&(g=g.O()),g=(g&&!g.startsWith(" ")?" ":"")+g):g="";g=h+g+' role="radio"
2025-05-01T19:13:17Z - Error: 'NoneType' object is not subscriptable, Current character : 92298, Current page : https://www.google.com/advanced_search?hlfr&amp;authuser0, Current start: , Current end: div
2025-05-01T19:15:47Z - Visiting : https://ai.google/advancing-ai/research/?utm_sourceaboutgoogle&amp;utm_mediumgoogle-oo&amp;utm_campaignFebruary2025&amp;utm_contentinterstitial
2025-05-01T19:15:49Z - Visiting : https://blog.google/products/search/ai-mode-updates-april-2025/?utm_sourceabout.google&amp;utm_mediumreferral&amp;utm_campaignhomepage
2025-05-01T19:15:51Z - Visiting : https://about.google/around-the-globe/
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 7179, Current page : https://about.google/around-the-globe/, Current start: , Current end: noscript    
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 43777, Current page : https://about.google/around-the-globe/, Current start: , Current end: a      
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 45076, Current page : https://about.google/around-the-globe/, Current start: , Current end: div                
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 46138, Current page : https://about.google/around-the-globe/, Current start: , Current end: div                
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 46783, Current page : https://about.google/around-the-globe/, Current start: , Current end: a                  
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 47203, Current page : https://about.google/around-the-globe/, Current start: , Current end: a                  
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 47635, Current page : https://about.google/around-the-globe/, Current start: , Current end: a                  
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 48150, Current page : https://about.google/around-the-globe/, Current start: , Current end: a                  
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 59770, Current page : https://about.google/around-the-globe/, Current start: , Current end: svg                          
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 59862, Current page : https://about.google/around-the-globe/, Current start: , Current end: div                  
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 66231, Current page : https://about.google/around-the-globe/, Current start: , Current end: svg                          
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 66323, Current page : https://about.google/around-the-globe/, Current start: , Current end: div                  
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 72549, Current page : https://about.google/around-the-globe/, Current start: , Current end: svg                          
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 72641, Current page : https://about.google/around-the-globe/, Current start: , Current end: div                  
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 78956, Current page : https://about.google/around-the-globe/, Current start: , Current end: svg                          
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 79048, Current page : https://about.google/around-the-globe/, Current start: , Current end: div                  
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 85381, Current page : https://about.google/around-the-globe/, Current start: , Current end: svg                          
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 85473, Current page : https://about.google/around-the-globe/, Current start: , Current end: div                  
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 91795, Current page : https://about.google/around-the-globe/, Current start: , Current end: svg                          
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 91887, Current page : https://about.google/around-the-globe/, Current start: , Current end: div                  
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 98110, Current page : https://about.google/around-the-globe/, Current start: , Current end: svg                          
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 98202, Current page : https://about.google/around-the-globe/, Current start: , Current end: div                  
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 104385, Current page : https://about.google/around-the-globe/, Current start: , Current end: svg                          
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 104477, Current page : https://about.google/around-the-globe/, Current start: , Current end: div                  
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 110793, Current page : https://about.google/around-the-globe/, Current start: , Current end: svg                          
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 110885, Current page : https://about.google/around-the-globe/, Current start: , Current end: div                  
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 117213, Current page : https://about.google/around-the-globe/, Current start: , Current end: svg                          
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 117305, Current page : https://about.google/around-the-globe/, Current start: , Current end: div                  
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 123637, Current page : https://about.google/around-the-globe/, Current start: , Current end: svg                          
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 123729, Current page : https://about.google/around-the-globe/, Current start: , Current end: div                  
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 130034, Current page : https://about.google/around-the-globe/, Current start: , Current end: svg                          
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 130126, Current page : https://about.google/around-the-globe/, Current start: , Current end: div                  
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 136397, Current page : https://about.google/around-the-globe/, Current start: , Current end: svg                          
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 136489, Current page : https://about.google/around-the-globe/, Current start: , Current end: div                  
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 142795, Current page : https://about.google/around-the-globe/, Current start: , Current end: svg                          
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 142887, Current page : https://about.google/around-the-globe/, Current start: , Current end: div                  
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 149125, Current page : https://about.google/around-the-globe/, Current start: , Current end: svg                          
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 149217, Current page : https://about.google/around-the-globe/, Current start: , Current end: div                  
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 155538, Current page : https://about.google/around-the-globe/, Current start: , Current end: svg                          
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 155630, Current page : https://about.google/around-the-globe/, Current start: , Current end: div                  
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 161854, Current page : https://about.google/around-the-globe/, Current start: , Current end: svg                          
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 161946, Current page : https://about.google/around-the-globe/, Current start: , Current end: div                  
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 168308, Current page : https://about.google/around-the-globe/, Current start: , Current end: svg                          
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 168400, Current page : https://about.google/around-the-globe/, Current start: , Current end: div                  
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 174773, Current page : https://about.google/around-the-globe/, Current start: , Current end: svg                          
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 174865, Current page : https://about.google/around-the-globe/, Current start: , Current end: div                  
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 181226, Current page : https://about.google/around-the-globe/, Current start: , Current end: svg                          
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 181318, Current page : https://about.google/around-the-globe/, Current start: , Current end: div                  
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 187542, Current page : https://about.google/around-the-globe/, Current start: , Current end: svg                          
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 187634, Current page : https://about.google/around-the-globe/, Current start: , Current end: div                  
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 193873, Current page : https://about.google/around-the-globe/, Current start: , Current end: svg                          
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 193965, Current page : https://about.google/around-the-globe/, Current start: , Current end: div                  
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 200147, Current page : https://about.google/around-the-globe/, Current start: , Current end: svg                          
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 200239, Current page : https://about.google/around-the-globe/, Current start: , Current end: div                  
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 206533, Current page : https://about.google/around-the-globe/, Current start: , Current end: svg                          
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 206625, Current page : https://about.google/around-the-globe/, Current start: , Current end: div                  
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 212956, Current page : https://about.google/around-the-globe/, Current start: , Current end: svg                          
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 213048, Current page : https://about.google/around-the-globe/, Current start: , Current end: div                  
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 219333, Current page : https://about.google/around-the-globe/, Current start: , Current end: svg                          
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 219425, Current page : https://about.google/around-the-globe/, Current start: , Current end: div                  
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 225791, Current page : https://about.google/around-the-globe/, Current start: , Current end: svg                          
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 225883, Current page : https://about.google/around-the-globe/, Current start: , Current end: div                  
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 247661, Current page : https://about.google/around-the-globe/, Current start: , Current end: a            
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 248173, Current page : https://about.google/around-the-globe/, Current start: , Current end: a            
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 249369, Current page : https://about.google/around-the-globe/, Current start: , Current end: svg              
2025-05-01T19:15:51Z - Error: 'NoneType' object is not subscriptable, Current character : 249390, Current page : https://about.google/around-the-globe/, Current start: , Current end: a            
2025-05-01T19:15:52Z - Visiting : https://blog.google/newsletter-subscribe/?utm_sourceabout.google&amp;utm_mediumreferral&amp;utm_campaignhomepage
